,index,variable,value
46,46,diff(ROC),4.018951e-17
24,24,CORREL,4.354585e-17
48,48,diff(ROCR),5.754922e-17
18,18,diff(log(adjClose)),6.9783584e-17
56,56,diff(BETA),8.352465e-17
20,20,diff(log(vwap)),9.6146346e-17
16,16,diff(log(low)),9.677226e-17
37,37,diff(CCI),9.769355e-17
41,41,diff(MINUS_DI),9.871341e-17
1,1,pct_change(high),1.0335957e-16
7,7,diff(open),1.03726755e-16
59,59,diff(LINEARREG_INTERCEPT),1.1882066e-16
43,43,diff(MOM),1.2221783e-16
19,19,diff(log(volume)),1.3029818e-16
17,17,diff(log(close)),1.3180942e-16
68,68,diff(diff(ADX)),1.639204e-16
4,4,pct_change(adjClose),1.6424371e-16
26,26,STDDEV,1.7219973e-16
65,65,diff(OBV),2.0421086e-16
64,64,diff(ADOSC),2.0881224e-16
14,14,diff(log(open)),2.227746e-16
47,47,diff(ROCP),2.3345795e-16
50,50,diff(ULTOSC),2.9992373e-16
12,12,diff(volume),3.045235e-16
44,44,diff(PLUS_DI),3.1738115e-16
2,2,pct_change(low),3.4498323e-16
5,5,pct_change(volume),3.490498e-16
71,71,diff(diff(diff(TRIX))),3.5595374e-16
63,63,diff(AD),3.621081e-16
38,38,diff(CMO),3.7559243e-16
45,45,diff(PLUS_DM),4.01049e-16
27,27,VAR,4.0530582e-16
35,35,diff(HT_DCPERIOD),4.1574593e-16
3,3,pct_change(close),4.263457e-16
13,13,diff(vwap),4.9294125e-16
62,62,diff(TRANGE),7.516235e-16
66,66,diff(diff(HT_TRENDLINE)),7.808079e-16
36,36,diff(HT_DCPHASE),8.1752216e-16
40,40,diff(MFI),8.268945e-16
42,42,diff(MINUS_DM),8.7418046e-16
52,52,diff(AVGPRICE),8.765198e-16
6,6,pct_change(vwap),9.058958e-16
55,55,diff(WCLPRICE),9.195782e-16
8,8,diff(high),9.84597e-16
60,60,diff(ATR),1.2767005e-15
70,70,diff(diff(diff(T3))),1.3316622e-15
11,11,diff(adjClose),1.3547049e-15
51,51,diff(WILLR),1.3897457e-15
49,49,diff(RSI),1.5886632e-15
69,69,diff(diff(ADXR)),1.6074177e-15
39,39,diff(DX),1.8273535e-15
61,61,diff(NATR),1.9371544e-15
22,22,BOP,1.9853535e-15
10,10,diff(close),2.0303164e-15
23,23,PPO,2.0833737e-15
58,58,diff(LINEARREG_ANGLE),2.1248872e-15
67,67,diff(diff(SMA)),2.1309337e-15
57,57,diff(LINEARREG),2.2421623e-15
9,9,diff(low),2.4320095e-15
0,0,pct_change(open),2.6721998e-15
32,32,diff(TEMA),2.747062e-15
33,33,diff(TRIMA),2.8210631e-15
54,54,diff(TYPPRICE),3.3592484e-15
29,29,diff(EMA),3.3693092e-15
31,31,diff(MA),3.7396797e-15
30,30,diff(KAMA),4.416523e-15
53,53,diff(MEDPRICE),5.3514665e-15
15,15,diff(log(high)),5.6324875e-15
34,34,diff(WMA),5.704427e-15
21,21,APO,6.0932e-15
25,25,LINEARREG_SLOPE,7.558071e-15
28,28,diff(DEMA),1.2453168e-14
